id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
cfaceef9-5f1e-4e81-8c19-121184b72766,RecargaPay,626d06f0c479,5,"muito bom,",2026-08-04 12:09:26,0,5.10.25,0
2d0d9790-91b7-4415-9304-20bd2328ba9e,RecargaPay,fa0b20f67850,1,"Fala q tem um limite disponível, e para vc poder usar vc tem que colocar 0,30 centavos aí quando vc coloca fala q vc já usou tudo e que vc tem que pagar a fatura de uma coisa q nem usou",2026-08-04 11:57:11,0,5.10.25,1
bae963f9-c3f7-4b7c-9654-d1ddf41326e0,RecargaPay,d21ad7c97b32,5,ótimo ☺️,2026-08-04 11:47:26,0,5.10.25,0
718c63a9-c2bb-4109-82c0-f5b96a988099,RecargaPay,80942d22349a,3,me liberou pouco crédito,2026-08-04 11:41:41,0,5.10.25,1
02c44ac8-4fc8-4799-abda-7c50fbb794ed,RecargaPay,d128fb79ab8e,5,o app está com algum problema ? estou tentando usar o serviço de empréstimo e fala que está indisponível que ê uma manutenção bancária tente de novo mais tarde!,2026-08-04 11:21:23,0,5.10.25,0
33df2d22-2df7-4751-be3b-5dc735e97cd7,RecargaPay,b9dab6917683,5,perfeito para quem quer agilidade no dia a dia.,2026-08-04 10:02:57,0,,0
ea0e8698-9bed-4fcc-a989-5411b6734ad6,RecargaPay,1547c40cbce8,5,mto bom,2026-08-04 09:39:54,0,5.10.25,0
afeb2484-469d-4a37-9ad4-0a462c49e8a8,RecargaPay,f83c8baca377,5,"bom, mas pode melhorar",2026-08-04 07:09:21,0,5.10.25,0
0889bbb4-4d48-4479-ad2a-85ec5b03d7ce,RecargaPay,174d571894c4,1,"Acabou o cashback de 1,5% no cartão e nem me avisaram.",2026-08-04 04:13:21,2,5.10.25,1
b9a445fb-8e43-44cf-ac0f-26ba89d87545,RecargaPay,7978ad9a3106,5,excelente app,2026-08-04 03:49:46,0,5.10.25,0
6080717c-22c3-4004-89e0-b591cc77d6ed,RecargaPay,cae9136e0e0d,5,muito bom recomendo,2026-08-04 02:29:23,0,,0
d36c6817-cefb-470d-884a-4e98fb0a2ccc,RecargaPay,ed20fd5c9d24,5,ótimo,2026-08-04 02:27:54,0,5.10.25,0
19f81091-c781-43ac-8c8a-4a34cad41270,RecargaPay,968bc5f0cebb,4,amei,2026-08-04 01:57:15,0,5.10.25,0
4f135754-5b83-4f0c-acdd-60933b9fb07d,RecargaPay,75b7f29f8416,5,bom,2026-08-04 01:51:19,0,5.10.25,0
764464b7-bb9a-4596-99ce-b47bd0667cd4,RecargaPay,b1e3c4bd50e7,5,"app top demais, adoro usar o recargapay",2026-08-04 01:22:40,0,5.10.25,0
4d14667e-b0ab-480c-af1e-877425b604a3,RecargaPay,13a1c85eee8e,5,muito obrigado,2026-08-04 01:00:35,0,5.10.25,0
ca828e61-e0a1-4f47-b505-d96c46e8a65c,RecargaPay,2974ea5cc829,1,limite de 10 reais é absurdo kkk,2026-08-04 00:55:41,0,5.10.25,1
747b0e5e-fca8-4ace-92cc-4e378c84b30e,RecargaPay,78d38c758146,4,muito bom,2026-08-04 00:42:02,0,5.10.22,0
271f1120-cea5-4ffe-8f15-1612ec022a03,RecargaPay,cde85004e290,5,ótimo,2026-08-04 00:29:50,0,5.10.25,0
2b59f5d7-7767-437a-9093-a067a82a7f2c,RecargaPay,f4691ec637c9,5,muito top app adorei,2026-08-04 00:25:23,0,5.10.25,0
5595c821-9c07-4c5d-a109-c90e8fce37b7,RecargaPay,e6a1246d6e7b,5,Excelente!! Muito funcional!!,2026-08-03 23:48:15,0,5.10.22,0
0bb10278-8e4c-40c5-bb33-e04ada7d51fa,RecargaPay,0b70137cd91c,5,top,2026-08-03 23:47:33,0,5.10.25,0
326da7c1-dc5d-44c4-a1cb-aea963d7c22a,RecargaPay,761211bb1773,5,gostei simples e fácil de usar,2026-08-03 23:43:10,0,5.10.25,0
fadb62bb-cedd-405a-b937-c26086bed89f,RecargaPay,6b50ae5826db,5,top de mais,2026-08-03 23:29:43,0,5.10.25,0
258ea19e-fe33-45a4-9db0-a1a26226bde1,RecargaPay,e367d2f0105b,4,útil,2026-08-03 23:29:02,0,5.10.25,0
d731d075-ddf4-4824-aee7-e03b80fb2f10,RecargaPay,c421ea2921b0,1,"Como que vocês querem relação com o cliente, me liberaram um misero emprestimo de 10 reais paguei atencipado e não libera mais? inadmissível ter que completar fases para liberar limite e um banco ou um jogo?",2026-08-03 22:53:43,0,5.10.25,1
190fda67-8845-4a1b-9711-8eddc48284e5,RecargaPay,010be5f20a63,5,obrigado gostei da oportunidade recargapay,2026-08-03 22:49:42,0,5.10.25,0
7b1fe261-b32f-411c-afac-69d017924433,RecargaPay,31be39b09276,2,Liberar empréstimo de 20 reais é demais viu kkkk,2026-08-03 21:57:14,0,5.10.25,1
d7783806-c51e-4810-8a8d-51cc9ff6260d,RecargaPay,4f1fa1c0d2a4,5,"Show, o melhor!",2026-08-03 21:43:36,0,5.10.25,0
140f71b6-b677-4d80-8817-970efea47d6c,RecargaPay,b6b9558460e8,5,gostei app,2026-08-03 21:29:18,0,5.10.25,0
3f70ab80-a744-4c8c-a84e-11d1ebf95a22,RecargaPay,a0591e03c69f,5,"so recarrego pelo app, é muito prático e facil",2026-08-03 21:24:33,0,5.10.25,0
aa4c8a9a-ac1d-4ba2-804b-c2e46025fcd8,RecargaPay,7c77138a084a,5,muito bom,2026-08-03 21:21:09,0,5.10.25,0
179d502a-f02a-4d6f-bf35-0abea68b8441,RecargaPay,ff7b15e5e4ba,1,golpistas,2026-08-03 21:11:19,0,,1
72296033-f627-47df-bbcf-d962c095a00d,RecargaPay,4543fcb5296b,5,ótimo estou aprendendo a lidar com o banco mais está tudo bem . mt bom,2026-08-03 21:08:37,0,5.10.25,0
b016474b-c0d1-462a-835f-c7db9e3ef21b,RecargaPay,3789e135741a,1,"o programa é um lixo, vive bugado, não consigo acessar minha conta. não perca seu Tempo. continua com o mesmo problema, não tenho acesso a minha conta há mais de um mês. O aplicativo nem abre. Continua sem funcionar. mesmo atualizado o aplicativo não funciona. mesmo problema. não consigo nem acessar minha conta. a central de ajuda não funciona",2026-08-03 20:44:19,1,5.10.25,1
88a45e75-7e06-45c5-92e2-23299f94b590,RecargaPay,c0be19833db1,5,Excelente,2026-08-03 20:10:10,0,5.10.26,0
b20d7c6a-056e-4a75-94fa-8b7635195293,RecargaPay,1f56aa86d08a,5,ótimo,2026-08-03 20:03:46,0,5.10.25,0
99cc8ba7-72a7-4105-9a7d-3dd849b7efea,RecargaPay,023f0495ece4,4,até então tá me servindo pra uso,2026-08-03 19:56:04,0,5.10.19,0
4459354c-9e09-4ab1-bbae-ef3c0060aded,RecargaPay,43330ea8d7e5,5,muito bom é prático e resolve na hora ótimo,2026-08-03 19:25:11,0,5.10.25,0
c8114a4e-3ef6-4f82-90eb-1e47ec8de5d3,RecargaPay,4376ad0520d1,5,maravilhoso me deu crédito rápido demais e muito fácil de mexer amei o banco e o aplicativo.. super recomendo,2026-08-03 19:17:37,0,5.10.22,0
1de9c648-b731-484c-9083-a0549747075d,RecargaPay,48596a98e2ab,5,muito bom.,2026-08-03 18:53:48,0,5.10.25,0
c76daf26-4491-46af-97e1-54c55fdfce8c,RecargaPay,74fd0f2db4e7,1,"Péssimo atendimento! Cuidado quem está pensando em abrir uma conta no Recargapay. Uma instituição duvidosa, que não passa credibilidade para os seus clientes. A central de atendimento e Ouvidoria nao resolvem nada! Difícil falar com alguém dessa instituição. Nunca mais quero entrar em contato com a Recargapay, vocês estão perdendo muitos clientes. Aprendam com a Nubank que presta um serviço incrível de atendimento e de resolução de problemas. NÃO ABRAM CONTA NA RECARGAPAY!!! NÃO ABRAM CONTA!!",2026-08-03 18:47:17,0,5.8.42,1
2e7c8e71-e52e-4449-bfc2-ac42c1194ebb,RecargaPay,6ae85ea086c3,4,"Só dei 4 estrelas porque precisei de um empréstimo urgente e só foi liberado 10 reais . Mas enfim , vou pagar na data certa e pronto",2026-08-03 18:37:07,0,5.10.25,0
3428f2fd-26a2-46f8-89ad-fd2fad84647d,RecargaPay,c9e7f519ae80,5,maravilha obrigado por existir recarga pay,2026-08-03 18:11:18,0,5.10.25,0
0a8ea520-f2f2-437b-aa66-33396657d583,RecargaPay,0a83f23dc944,5,"uso sempre, tô amando o App",2026-08-03 18:01:44,0,5.10.25,0
80ff46f7-8dda-40cd-9295-603b5f1b2918,RecargaPay,cb25e709169d,5,Serviços rápidos e práticos,2026-08-03 17:51:16,0,5.10.25,0
d4ccb084-fb79-41e6-ac09-bfcbf917f4b6,RecargaPay,b11e227701ad,1,"nunca vi o cara ter score bom e não liberar nada de crédito pra pessoa ,ai quer fazer o cara fazer várias coisas pra ver se libera ainda 🤦🏻🤦🏻🤦🏻",2026-08-03 17:46:51,0,5.10.22,1
6433a065-741a-4864-b012-78a919e19178,RecargaPay,dd1fb6e95f89,5,Muito bom o APP. Fácil de Usar e ainda ajuda à criar um vínculo de crédito progressivo aos que pagam em dia. Parabéns aos desenvolvedores.,2026-08-03 17:44:42,0,5.10.22,0
aae1f2b6-b3a7-4b72-b9c0-aee23146fef8,RecargaPay,f0e9c39778fe,2,bom,2026-08-03 17:28:45,0,5.10.26,1
dd9b6ebc-17de-4f9e-b2ab-48b16b447d27,RecargaPay,1ca8c3fbb7ad,5,"Prático, dinâmico , vistoso e bem elaborado quanto a utilização, adaptação e resolução de transações digitais e transições para quem necessita de oportunidades entre o físico e o digital, ativei, assimilei e acessorei um canal viável para atividades extra econômicas. Recomendável.",2026-08-03 16:38:19,0,5.10.25,0
5867e193-4e98-49fa-8f67-690cc1cc2b80,RecargaPay,eaa46a21f8e4,5,muito bom comecei com limite pouco mas logo se der tudo certo aumenta,2026-08-03 16:35:20,0,5.10.25,0
ab1116be-06ef-4855-a0c1-8d6b6c381963,RecargaPay,2546a7582a20,5,muito bom,2026-08-03 16:33:31,0,5.10.25,0
f730db77-a30a-4eb4-a75a-4ae8601c47e4,RecargaPay,01b847b44852,5,Amei o aplicativo,2026-08-03 16:26:07,0,5.10.25,0
ba054723-5389-4bad-9a1f-21647b23f5f6,RecargaPay,59fb187db7b9,5,ótimo,2026-08-03 16:21:39,0,5.10.25,0
26dd929b-2505-4b7b-bc5e-499250d89333,RecargaPay,463293ef8fe2,5,"muito fácil e rápido de organizar, para quem é empreendedor essa forma de empréstimo é ótimo",2026-08-03 16:18:42,0,5.10.22,0
0e953e12-67f7-4e1f-b0d3-640f245bd3d9,RecargaPay,a16a0234e07f,5,"Este app é um quebra galho perfeito,tem ajudado muito.",2026-08-03 16:11:25,0,5.10.25,0
888d1d81-f146-4b6d-9b72-e64d255e8ca5,RecargaPay,74bed136f47b,5,muito bom,2026-08-03 15:54:04,0,5.10.22,0
2fbb0ea1-30d3-4b1a-b95a-c7053430f856,RecargaPay,8bfa7a7475a2,5,super recomendo,2026-08-03 15:41:42,0,5.10.22,0
26f11e19-3832-4460-953a-c0e8d64b01b0,RecargaPay,39d14e31da5c,5,muito bom 😃😃,2026-08-03 15:25:23,0,5.10.25,0
e96c6d1d-d7af-478a-9919-28b0f3b8ab47,RecargaPay,c95e513b7b87,5,muito bom,2026-08-03 15:02:10,0,5.10.25,0
f513dd5c-d4dc-4ba6-8072-b7315ec2a1f0,RecargaPay,a60e2dd857f2,1,"absurdo ter uma opção automática de seguro de Pix já marcada na transação e a gente tem que tirar a opção manualmente. isto está errado,vocês não podem adicionar algo sem a nossa autorização,isto é abuso,a lei vai saber disto.",2026-08-03 15:02:08,1,5.10.22,1
2074653d-248f-4ba3-ba79-f31ce9c0775d,RecargaPay,6857394ee255,5,"simplesmente maravilhoso,que Deus abençoe grandemente vocês criadores do aplicativo gratidão",2026-08-03 14:53:42,0,5.10.26,0
0777d5e8-0a27-4ab2-a8f4-8566065a2261,RecargaPay,2c12ab73f9a7,1,"Recargapay já foi bom ultimamente está caro demais. pois bem, recentemente realizei um pix no cartão de crédito e gerou um cashback. Fiz o pix do cashback e ontem descobri que esse pix gerou uma fatura 🤡🤡🤡🤡🤡. paguei essa bendita fatura com a sensação de ter sido roubado na cara limpa. Propaganda enganosa do recargapay sobre esses cashback. Procurei ajuda e apareceu um recargapay BOT que não resolve nada 🤡. Recargapay 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻 pena que não tem a opção de zero⭐",2026-08-03 14:47:47,1,5.10.25,1
c8e3a332-0012-4b79-8fdd-e112b38208f6,RecargaPay,785757dc3f82,5,funciona para recarga de bilhete único,2026-08-03 13:45:53,0,5.10.25,0
3eff669e-647f-4669-bb51-799ff82e5164,RecargaPay,0f3c4ce1b626,5,"empresa fácil de lidar, aplicativo bem ágil pra todas as funções",2026-08-03 13:40:40,0,5.10.19,0
36c4249b-fe66-4646-8aca-b3b19de210f3,RecargaPay,33a3682a7d4c,1,"banco horrível, fiz a solicitação do cartão Platinum pediram para depositar 3k eu depositei 4k, não to conseguindo retirar meu dinheiro de la entrei no chat pra ver se eles me ajudam e até agora nada, HORRÍVEL ESSE BANCO... NÃO ÍNDICO PARA NINGUÉM",2026-08-03 12:57:53,0,5.10.25,1
8cc0428c-c501-4e28-baa2-7beb5cf95db4,RecargaPay,09ea44c6ed1d,1,"quero antecipar parcelas do meu empréstimo consignado,mas não aparece opções. vou entrar em contato com o Bacen.",2026-08-03 12:57:20,0,5.10.25,1
b388b47e-1563-4415-b62c-d6b01f819a21,RecargaPay,bf534a4d9116,5,Excelente aplicativo!,2026-08-03 12:45:40,0,5.10.25,0
6de33a82-a41b-484d-8316-e2340e19e954,RecargaPay,96b4f8c9c175,4,excelente aplicativo,2026-08-03 12:22:35,0,5.10.22,0
a6275bb1-7094-4139-a9cf-709383f6ea05,RecargaPay,29de4f4793c5,5,Ótimo banco 💸,2026-08-03 12:21:23,0,5.10.22,0
f55e924b-93cd-4dfc-b5e8-8508f648c3a5,RecargaPay,ccefa6cc9526,3,"muita sugestão, querendo fazer a gente gastar . ridículo isso . muita perda de tempo.",2026-08-03 12:09:39,0,5.10.25,1
9ac6ffdd-72b0-438b-9f9e-c165054c81a7,RecargaPay,19aca9370ede,5,excelente recomendo,2026-08-03 11:53:52,0,5.10.25,0
1295bfd8-ec0d-442f-9f37-05d44b8fe82b,RecargaPay,b28ca88f8afb,4,ola reacarga pay gosto muito de vc mais poderia melhorar tipo a data de pagamento e coloca a opção do valor que queremos tipo vc libera 800$ mais quero pega 300 tipo assim e ter a opção de parcelamento e agora paguei vc e não liberou o limite to arrasada...,2026-08-03 11:49:20,0,5.10.25,0
b882cc7b-5041-492b-90ac-8ba1dd73d31c,RecargaPay,431b85cebdf7,5,"ÓTIMO APLICATIVO, SÓ TEM QUE MELHORAR MAIS UM POUCO.",2026-08-03 10:40:58,0,5.10.19,0
9bf74774-7de1-4517-998a-8b565c8a5a57,RecargaPay,d17c0070d8d6,5,esses e Lixo é Lixo,2026-08-03 10:17:49,0,5.8.22,0
9b6bab34-166f-47f0-8de9-d899ea405bc8,RecargaPay,74e3384db027,5,ótimo,2026-08-03 10:10:37,0,5.10.25,0
e517fcd6-6d67-4586-b914-d8c083f099dc,RecargaPay,b1df8e1dbe2b,2,App com problema para abrir. Estou saíndo. Essa é a ideia do momento.. Guardei um dinheiro precisei pagar uma conta e o abrir não abriu de jeito nenhum..,2026-08-03 09:12:47,1,5.6.129,1
b87a0d4f-d8e8-4a8b-945c-a3c0712f2748,RecargaPay,d8922143a25e,5,um aplicativo é muito bom,2026-08-03 08:25:12,0,5.10.25,0
388d1b8e-e189-4b3a-aa55-0f4e636bbd6a,RecargaPay,cdea3736f9f7,5,muito bom o aplicativo eles aprovam muito rápido 👏🏼🙏🏻,2026-08-03 07:15:25,0,5.10.26,0
fc37371e-a168-4218-bee1-5f8235ddc87c,RecargaPay,c5b100946708,5,app maravilloso,2026-08-03 06:12:02,0,5.10.25,0
4823ac3f-9394-4548-80cb-e03a94c57acf,RecargaPay,4b1cd1a2b0e8,5,está conta é muito bem o quando a gente precisa de crédito de um empréstimo sempre está a disposição.,2026-08-03 05:19:24,0,5.10.25,0
13e64b2e-688d-4ee9-ad99-97e6f5756b27,RecargaPay,57e7f7d4babb,4,"poderia ser mais barato pra gente ,comprar aqui ne",2026-08-03 03:52:27,0,5.10.22,0
018063c3-00cd-4f4a-a5e4-1452159632cf,RecargaPay,1b8e8e8d4443,5,MUITO BOM 👍,2026-08-03 03:12:25,0,5.10.22,0
a1d22138-76ee-458f-9307-44d43e0682b5,RecargaPay,a12de30fc975,5,fácil de usar e muito prático tou muito satisfeito,2026-08-03 03:08:51,0,5.10.25,0
63dfd6c3-0894-472c-8dc2-c49666419c59,RecargaPay,be1471f3a916,5,top,2026-08-03 03:08:30,0,5.10.22,0
527436d5-1b40-412d-9fdf-a73f0bcf7556,RecargaPay,594fa0e9c9d6,5,"muito bom o app gosto muito. a recarga cai em uns 20 minutos. muito prático e rápido,o app n tem segredo,bem fácil de mexer.bom de mais.",2026-08-03 03:03:21,0,5.10.18,0
eebff9f2-7a55-4d7d-ab8e-bffb6d2d993b,RecargaPay,b1baa15f6f5f,5,muito bom conseguir fazer meu primeiro PIx parcelado,2026-08-03 02:35:38,0,5.10.25,0
3dc32653-b6eb-4b3d-bc46-a8b3530c8aa2,RecargaPay,fcb1044bf401,5,koooooo,2026-08-03 02:18:39,0,5.10.25,0
07e2eb79-ed46-4ea9-9a83-655f34a33ff9,RecargaPay,b408533e8e0b,5,incrível,2026-08-03 01:35:13,0,,0
11bc4935-a027-450b-9a52-f62b7522531c,RecargaPay,913549929080,1,"Como irei validar o meu e-mail no aplicativo, se quando vou no app do e-mail copiar o código o recargapay fecha a janela de colar o código?",2026-08-03 01:35:12,0,5.10.26,1
6c83535e-d17e-4ea8-9265-a9834737d515,RecargaPay,1e984a8aa368,5,muito fácil prático e rápido,2026-08-03 01:04:54,0,5.10.22,0
82501e35-fa9f-4e42-a071-28b55b7255ab,RecargaPay,42871359efce,1,devia ter cartão de crédito limite garantido para 16 anos,2026-08-03 01:03:49,0,5.8.13,1
d381fc06-4b6a-473f-bdf1-2b3054ca5be7,RecargaPay,c815f9895f5e,5,Parabéns os administradores do aplicativo. o problema foi resolvido,2026-08-03 00:47:51,0,5.10.25,0
5f2b79bc-0c62-4ce9-a5e4-7c00cedb18aa,RecargaPay,b7c74315e8ad,5,ótimo,2026-08-03 00:44:02,0,5.10.25,0
7d103c31-0547-4b91-80ae-e2e871787494,RecargaPay,fde801d4dbed,5,fácil prático e rápido,2026-08-02 23:31:14,0,5.10.25,0
7cd4cd40-c091-4974-b4c5-c9011879258a,RecargaPay,3868df038049,1,"Cheio de pegadinhas intrusivas, se não prestar atenção faz pix no cartão pagando taxa e ainda contrata seguro sem perceber. Os saldos também não são claros e a área de investimentos é uma bagunça.",2026-08-02 22:57:31,0,5.10.22,1
1e1ed3f2-d1ae-4bc6-a38c-04c268cd2e1e,RecargaPay,691ce292197e,5,excelente app,2026-08-02 22:56:50,0,5.10.25,0
d8b5582c-bb04-4160-a71a-add577a5a1ac,RecargaPay,7ddc2f2c82a0,5,bom demais,2026-08-02 22:48:02,0,5.10.25,0
bedfde53-a9a4-4a51-91c6-197798128c40,RecargaPay,7ebd6596074c,5,muito bom,2026-08-02 22:43:03,0,5.10.25,0
530120dc-9358-4b84-80a5-bbb6f5def211,RecargaPay,0ff6bf10300b,2,"Todos os empréstimos que fiz para você, foram pagos e olhe que não foram poucos.. Uma pessoa que fez vários empréstimos. Recargapay, o mês de julho está pago. A minha vida é mais importante. Agora depois do resultado de um exame vou cuidar dela. Adeus. Se esqueceram da grande quantidade de empréstimo que fiz com vocês e todos pagos. Agora não me importa mais. O primeiro empréstimo que fiz com vocês, fiquei feliz, vocês confiaram em mim, e eu nunca falhei com vocês.",2026-08-02 22:32:38,0,5.10.25,1
0d7f6c98-9c7a-4fc9-8aa2-3ee8d2797326,RecargaPay,fad95431064a,5,meu app passou o dia todo sem funcionar nunca tive problema com recargapay e agora estou em essa dificuldade,2026-08-02 22:31:03,0,5.10.25,0
dfafb502-fa97-4c0d-84d5-53e82e2b4eec,RecargaPay,8ba993bff069,5,O melhor app pra recarregar o cartão transporte da urbs. Indispensável!,2026-08-02 20:52:40,1,5.10.25,0
dc55c48f-a675-4a12-b07f-9a0394eb88d3,RecargaPay,27e1754131d3,5,muito bom,2026-08-02 20:45:12,0,5.10.19,0
c514963a-ab73-4098-9571-637a127c33e4,RecargaPay,46059aae6ca5,5,vou passar a movimentar...,2026-08-02 19:42:08,0,5.10.22,0
dce485c1-0813-4d82-92d7-254ffc6ba0c7,RecargaPay,cc44a40efcf0,5,muito bom,2026-08-02 19:22:34,0,5.10.25,0
e49c9ad9-817a-40a2-aec4-1140a485df73,RecargaPay,3a16612370fb,5,excelente,2026-08-02 18:52:40,0,5.10.25,0
66593bef-9b5a-419d-8c6c-949b8bc5a7d9,RecargaPay,9d2d11805dda,5,banco maravilhoso,2026-08-02 17:55:39,0,5.10.22,0
afe3a37c-1965-4eac-af33-38fbc7a08d53,RecargaPay,214b2656b2d7,5,excelente 🤩🤩🤩🤩,2026-08-02 16:53:14,0,5.10.25,0
c9669792-1bb5-48c2-a1a0-a3b7890b2ff3,RecargaPay,e4cd7a23ac70,5,muito bom,2026-08-02 16:09:37,0,5.10.25,0
265bcbca-63c7-461e-986a-8d9cfd45ef73,RecargaPay,b8f24f261701,1,"Não serve para mais nada agora que vive recusando Pix no cartão, e eu sei que isso é culpa dessas ""análises internas"" do RP, porque no app do banco do cartão consta primeiro como aprovado e logo em seguida aparece como cancelado. Vocês não têm nada que analisar nesse caso; a fatura é paga em outro lugar, então vocês não correm nenhum tipo de risco.",2026-08-02 16:07:17,0,5.10.25,1
489cd99d-170c-4cfa-b354-6fe61e54e0e9,RecargaPay,24bbf4a5fb69,5,muito bom 😊,2026-08-02 16:04:57,0,5.10.19,0
1f8f71c6-ad4e-44cd-981b-2ba77015e6c4,RecargaPay,4d61d30ce9a8,5,muito bom 😊,2026-08-02 15:46:08,0,5.10.25,0
0101908c-d636-447f-a123-23dd176caf5d,RecargaPay,ba8697eebc47,3,"O app é bom e fácil de usar, mas vira e mexe desconta seu dinheiro com taxas de serviços que você não contratou. Assim que conseguir recuperar um valor investido até dezembro, encerro minha conta. Já foram três cobranças indevidas, e infelizmente fica por isso mesmo. RESPEITEM SEUS CLIENTES!",2026-08-02 15:15:00,3,5.10.25,1
7a27e9c7-52c4-4a97-a9ed-9207198f85e1,RecargaPay,951b5e8cdbdf,5,muito pra dinheiro aprovado na hora,2026-08-02 15:02:01,0,5.10.25,0
dd17fb9d-9b4c-4a21-a9f4-5c8c3722e2a5,RecargaPay,85750074cf84,1,"Os rendimento do CDI deveriam ser liquidados no saldo da conta e não no cartão recargapay, isso faz o cliente ser obrigado a usar o cartão para transferir ou fazer pagamentos, inaceitável!!!...",2026-08-02 14:54:41,134,5.6.62,1
799292b1-553a-446f-b8ec-254426780258,RecargaPay,bbcdce0c68e7,5,E MARA,2026-08-02 14:30:34,0,5.10.22,0
7190c767-7529-4cf7-92c8-cda36f696cbb,RecargaPay,dfacd5b722e0,4,"Só o juros quando vai passar o cartão é bem alto, no geral é bom",2026-08-02 12:47:52,0,5.10.19,0
9da6cf6a-5da4-4be7-b45c-d45e1eea3c01,RecargaPay,dab6b8011475,5,ok muito bom,2026-08-02 12:05:54,0,5.10.25,0
174bfcc9-6ea5-4f93-85f8-21212ec03dd0,RecargaPay,e993e9721bb4,5,bom,2026-08-02 12:02:00,0,5.10.25,0
7c79e412-81a3-4af2-a1c3-de9794594f34,RecargaPay,22ac49155245,5,top,2026-08-02 11:11:22,0,5.10.25,0
a28f059f-b41a-4107-acb0-b7d40d632140,RecargaPay,75b51718f6c2,5,muito boa,2026-08-02 10:02:18,0,,0
6c730148-5830-4454-a794-b0bf8ae9c1fc,RecargaPay,70693788aaa5,5,muito bom,2026-08-02 09:44:27,0,5.10.25,0
485a8e41-f885-482b-a2d5-29351d6ca26e,RecargaPay,efa26b02f241,5,Parece bom !,2026-08-02 07:49:40,0,5.10.19,0
bfbb871e-ec33-47f6-bbf0-fc354294180b,RecargaPay,f15f62b996bb,5,bom mais não libera credito após o primeiro de 10 reais só,2026-08-02 05:54:29,0,5.10.25,0
38e0cac8-c237-47b1-9a2c-f1af16629021,RecargaPay,1c35abde1af1,5,ótimo,2026-08-02 05:29:45,0,5.10.22,0
6ad3e66c-5f9e-4dd7-ba01-f3f51bb01dfe,RecargaPay,c8e8be97362b,5,muito bom,2026-08-02 05:18:15,0,,0
ab786401-3d16-47cf-bf50-1893f07b1bec,RecargaPay,332a7c224918,3,até agora tá ok,2026-08-02 03:20:19,0,5.10.25,1
dc593d8c-9da4-4d8e-8bbb-fdb3d331ef29,RecargaPay,0a0f23c72603,5,adorei a experiência,2026-08-02 03:01:07,0,5.10.22,0
f5a72848-1aa3-44af-9db1-24ec6c9d40be,RecargaPay,e3dbd29f9836,4,top demais,2026-08-02 02:02:32,0,5.10.22,0
6c6d9d82-b17b-4dc9-ab75-8bf153bcb0a6,RecargaPay,e622bbb6f4d2,5,muito ótimo,2026-08-02 01:56:45,0,,0
3c6276af-d9f6-4a0e-b867-e0f3b985caa8,RecargaPay,e0ba763afed6,5,Bom ☺️,2026-08-02 01:45:23,0,5.10.22,0
18d8662e-e3a8-4ccf-89cc-0de2780c24e1,RecargaPay,a48c4fdb0080,5,"até agora ele e Sup top, parabéns",2026-08-02 01:37:45,0,5.10.22,0
8d92b7ed-80cc-4d9f-a8a2-c0080fd762ff,RecargaPay,be96c8ceca65,5,muito bom.,2026-08-02 01:25:43,0,5.10.25,0
7f45ebb1-926d-4b84-b7e0-68071adf0045,RecargaPay,dfad680f2a79,5,aplicativo bom,2026-08-02 01:12:38,0,5.10.25,0
a16ceae0-4c7d-44e3-b453-42cde584b9ae,RecargaPay,bc2049ba37c5,5,ótimo,2026-08-02 00:38:23,0,5.10.22,0
b92e6177-f11d-4159-a925-2d44834fd5a3,RecargaPay,272daf73b127,5,muito bom,2026-08-01 23:50:20,0,5.10.25,0
1361375c-870c-4525-99b9-d983c291ffab,RecargaPay,9321413ba552,5,bom demais,2026-08-01 23:19:58,0,5.10.25,0
7bcc8715-7829-4cdc-892f-53a413cc38ec,RecargaPay,3d39b1e7212c,5,uma experiência muito modificaten dou os parabéns ao proprietário da recarga play.,2026-08-01 22:58:43,0,5.10.19,0
7495fd98-0950-4445-91f3-b5f57f38ee63,RecargaPay,d9c802ec2385,5,gostei muito,2026-08-01 22:45:38,0,5.10.19,0
ad219efe-bbda-45af-9f32-f821e37a05af,RecargaPay,c77eb7ce0ed1,5,ok,2026-08-01 22:17:04,0,5.10.25,0
1212a37a-2a61-4b13-ac81-78415ca4d7e5,RecargaPay,b082796458e1,5,ótimo,2026-08-01 22:16:21,0,5.10.19,0
3df21a59-52ad-402c-81e5-388721c2b263,RecargaPay,f0cab601b51a,5,prático e confiável,2026-08-01 22:06:24,0,5.10.22,0
34abd8ab-d70f-4b17-b9b7-dd25ff1c5ec6,RecargaPay,433339c4e24a,1,péssima experiência,2026-08-01 21:43:11,0,5.10.25,1
e16ca3a6-99b8-47d2-8888-92424aa1dbcb,RecargaPay,e4fd97e643e8,5,ótimo aplicativo,2026-08-01 21:02:35,0,5.10.22,0
9ebaae62-8652-40b0-bd8b-0cdd1b535578,RecargaPay,262fe984565b,5,muito top,2026-08-01 20:22:13,0,5.6.48,0
7d2000c2-3326-4b9d-85d6-df00aa3e5024,RecargaPay,4dae20a492bd,5,bom,2026-08-01 20:14:57,0,5.10.22,0
