id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
b14afb95-089e-4884-ac61-48f458558003,PicPay,2,"O banco é muito bom, mas não entendi porque meu aplicativo tá desinstalando o tempo todo, todas as vezes que vou usar, está desinstalado",Gabriel,0,
22c8d7e2-b788-4cb0-8f85-81acbababaca,PicPay,2,"Não tenho tempo para explicar aqui mas não criei conta nesse banco pelo amor de Deus. (pesquise a respeito do banco antes de abrir conta e botar dinheiro) me roubou por um mês e quando descobri desinstalei na hora... (o app é ""perfeito"")",Bruno,0,
ea2abf2f-8086-4058-8211-4cc68dba1e23,PicPay,2,"não intendo muito esses banco, diz que meu dinheiro do meu jogo está aí , mas não aparece nada",Vinicius,0,
b4546943-5596-4c34-9087-70b12c8acf3b,PicPay,2,o aplicativo parece ser bom o problema é que não tem acessibilidade para quem tem deficiência visual não possui modo escuro fica difícil o uso para quem tem baixa visão como eu.... acabei de fazer minha avaliação o suporte manda uma resposta pronta pois não tem nem capacidade de ler a questão do cliente minha reclamação foi sobre acessibilidade e não sobre atualização pelo jeito o atendimento deve ser péssimo... não fazem questão de responder de acordo com a reclamação,Gabriel,0,
92c1d009-d1c7-4027-b390-ca830223fce8,PicPay,2,"não consegui trocar meu número do celular, pois ele número que aparece não estou com ele mas.",Bruno,0,
fa60d451-c9bd-4b6b-a9ef-5780f0672263,PicPay,2,"gosto do aplicativo mas está dando problema, ""não quer sair da conta"" mesmo apertando várias vezes para sair da conta do aplicativo resolvam isso",Vinicius,0,
fd976de2-23e0-484d-96c4-eaf7a7c56d8d,PicPay,2,meu e-mail não está funcionando,Gabriel,0,
061da543-43a9-4753-be34-8c741bd3bc9b,PicPay,2,"eu gostava muito desse app antes,agr só p eu poder entrar no app leva em torno de 20 minutos,meia hora,pq ele vive travando,não é sempre,mas tem vezes q só p fazer um Pix demora quase uma hora,desenvolvedores do app, vejam essa questão aí pfvr",Bruno,0,
47271e4a-c1b3-489a-b52d-e0ad5a6f127d,PicPay,2,"Para efetuar pagamento da fatura, deveriam disponibilizar o PDF no mesmo dia de fechamento. Para piorar, a opção de pagamento pix só fica disponível se eu tiver o pagamento completo nesse formato. caso queira pagar boleto ou pix parcial, o cliente deve aguardar 2 dias após o fechamento da fatura. absurdo isso!!!",Vinicius,1,
a1ceb8e6-0ee2-4af6-a86f-ca6aff696c98,PicPay,2,meu celular queimou a câmera não dá pra fazer reconhecime nto facial tem como fazer de outro jeito,Gabriel,0,
4bf596b5-c43f-401f-823d-12091e9b595c,PicPay,2,"faz bastante tempo que eu utilizo o PicPay para usar o pix, e agora fui tentar solicitar um cartão gold no qual o anúncio é ser gratuito simplesmente sou redirecionado automaticamente pra um cartão platinum entrei em contato com o suporte e eles insistem em dizer que é ""o único cartão disponível""",Bruno,0,
5d84e6f8-44f3-4ec9-9245-6102c1ea1f68,PicPay,2,"trouxe os dados do outro banco pro PIcpay,pra ver os benefícios, não me deram nem um cartãozinho de crédito,liberou nada de crédito,mas o aplicativo é bonzinho!!👎",Vinicius,0,
1f43c059-1daf-44b6-b05d-33e82a0fb2e0,PicPay,2,nnnnnnnnnnnnnn não sei se v,Gabriel,0,
313c9bfb-5ff0-499e-aaae-3d1e75090c11,PicPay,2,"abri uma conta,foi rápido demais",Bruno,0,
c6cdcc94-cbb9-440b-b5ac-280db63fc547,PicPay,2,"venho aqui atualizar meu comentário, em forma de reclamação, hoje fui resgatar meu dinheiro do cofrinho do cartão para fazer pagamento e não consegui, pois o valor está como garantia da próxima fatura que só vence daqui a 20 , no mês que vem apenas, pago tudo em dia, isso é desrespeito a mim. mais de 5 anos usando picpay e nunca passei raiva como hoje. indignado, falta de respeito com seu usuário, se a fatura tivesse fechada para pagamento, entenderia a instituição, mais não está, só próximo mês",Vinicius,0,
d9524736-4b92-4429-b4b6-298dd509f774,PicPay,2,bom dia a conta é boa,Gabriel,1,
ab27bbb4-fcba-4449-93f0-efef96868488,PicPay,2,slk demora de mais pra abrir mano,Bruno,0,
5f192866-2efa-4350-bde5-f93dade9fac0,PicPay,2,"cobraram 10 reais de um seguro de cartão que eu nem pedi, corporações malditas",Vinicius,0,
33f5f052-44af-45d8-a820-f359bf3376ca,PicPay,2,hoje em dia tem dificuldade pra abrir e trava muito! tenho que tá atualizado sempre.,Gabriel,1,
3b45f94a-7cf9-4cb2-a84f-caf964362213,PicPay,2,péssimo. vc só tem cartão se depositar dinheiro. tá de brincadeira né ? quantos cartões te dão limite sem vc precisar abrir conta ou depositar? desativar a conta? impossível. o app é muito lento. eu vou desinstalar agora. e a conta vai ficar lá. rendendo zero por cento. adeus,Bruno,0,
2f9520fe-1363-4701-bfca-ff4b0d3532fd,PicPay,3,banco bom mais os juros muito alto,Vinicius,0,
eb877438-73f7-488a-9b5c-fee444a4a602,PicPay,3,as compras precisam aparecer na fatura no ato da compra tem vez que demora 3 dias pra aparecer,Gabriel,0,
4c2a84f8-44a8-4ff5-a141-e6a0a78a0469,PicPay,3,agora que estou começando aqui depois falo da minha experiência vamos vê daqui mais uns dias,Bruno,0,
b0c685c2-329c-4cbd-908d-e8b0ff0ea1e5,PicPay,3,"O App em sim é bom. Porem quando vc precisa falar com alguém, se prepare para ficar sem resposta.",Vinicius,0,
955bf9b5-287e-4b8e-ba47-17ff22e543d8,PicPay,3,picpay modifique a função que já tem no mercado pago no recargapay no nubank a fatura liberada para pagar e adiantar a fatura do picpay não libera para pagamentos só quando fechar mudem essa função que prende o meus valores e não posso usar de novo os meus limites querendo antecipar os pagamentos e coloquem rendimentos diários para nós ver entrando na conta do cofrinho por dia nos limites dos cartões melhorem picpay para seus clientes já tem nos outros bancos essas funções e a de cashaback,Gabriel,0,
a74f11d4-4a36-410a-8a3f-e66111955932,PicPay,3,"gostaria de ajuda, meu App: o número do cartão está outro, e preciso editar o número certo do cartão, mas não tem a opção de corrigir editar o número do cartão já tem uma semana tentando, falta de uso por este motivo, tentei pedindo ajuda no App: mas não chega nesta necessidade necessária 👍",Bruno,0,
554e08fe-a37d-43e1-8bc9-4f4418eddf7e,PicPay,3,Ja limpei o cache . Já desinstalei e Instalei de novo. e CONTINUA O MESMO ERRO DE Login e INSTABILIDADE . O ERRO É EM VOCES . CORRIJAM.,Vinicius,0,
0c739509-a442-438a-9b92-e23c3c5e0a86,PicPay,3,não me dar crédito já tenho ha temoo,Gabriel,0,
46768481-3247-4a94-9b36-cc669f632a28,PicPay,3,"é um ótimo app financeiro, mas ultimamente estou insatisfeita com uma função: a do cofre. há MESES tento concluir o meu cadastro pra criar um cofre e sempre que vai pra reta final o app informa que meus dados não foram salvos, e com isso sigo sem conseguir criar qualquer cofre. peço que por gentileza analisem a situação e se possivel corrijam-na o mais rápido possível!",Bruno,0,
c6006741-65a7-44f5-bede-55468b59ccf2,PicPay,3,"demora muito para carregar as páginas, é um dos bancos que mais dá erro na hora de processar as coisas e as páginas são esteticamente diferentes",Vinicius,0,
ede97907-78a5-4d54-b674-5e95c2212267,PicPay,3,poxa adoro a picpay mais to desgostando pedi a segunda via do meu cartao ate hoje nao chegou ja tem um mes e pouco nao ta nem disponível para rastrear o cartão aff,Gabriel,0,
50b00fb2-153d-4918-8e5f-441e64549a98,PicPay,3,a gente tem que ser cincero o aplicativo para fazer pix e ótimo isso eu gostei,Bruno,0,
c68b2bdf-b6f3-4487-886d-27a2511b7898,PicPay,3,estou com problema pra saca o linite disponível e até agora ninguém respondeu,Vinicius,0,
dc6f660e-2f07-49ab-b00d-b41015692997,PicPay,3,"já pedi o cartão 5 vezes não chega de jeito nenhum, entregaram errado 5 vezes, finalmente chegou na 5 vez, disseram que já tinha entregue pensei que tinha errado de novo, mas ainda tô bolado",Gabriel,0,
5311dd37-d1c1-4cb3-84b7-692472a7f5b9,PicPay,3,eu mesmo fui golpe de propaganda enganosa ... abaixei o aplicativo fiz o cadastro na conta tudo certinho pensando justamente no crédito para negativado coisa que isso é falso...,Bruno,0,
9aa73155-b03a-440a-b3ee-b9d7c97da0cb,PicPay,3,O App é bom. Porém deixa a desejar em algumas opções e utilidades que já deveriam estar implementadas. Como uma forma mais fácil de verificar o rendimento mensal dos investimentos é um histórico mais detalhado. Eu prefiro utilizar outros aplicativos para verificar esses dados do que o próprio aplicativo da PicPay. Por enquanto essa será minha nota.,Vinicius,0,
092f44fd-9453-449e-9971-f385251c413e,PicPay,3,"o atendimento no chat é horrível, deixam o cliente lá falando sozinho",Gabriel,0,
c732247b-77e7-49d3-bc68-55039b0ede1b,PicPay,3,"Banco muito bom e com benefícios visíveis ,por tanto uma coisa que decepciona e me faz querer mudar de banco e o fato que não lançarem a fatura certo e sempre deixar 2 a 5 dias úteis pra lançar a compra isso me da uma sensação de que não posso confiar no que o app mostra já que se entra daqui a 2 dias a fatura vai ter subido mesmo sempre compra nada nos últimos dias,simplesmente pelo motivo da compra esta em análise, e isso é uma reclamação de várias pessoas. (trabalho como financeiro)",Bruno,0,
effb425f-d599-4311-828f-7a0458207f05,PicPay,3,"Eu comprei uma skin no PicPay para deixar o aplicativo personalizado, mas, quando fiz a compra, achei que ela fosse alterar o aplicativo inteiro. Porém, descobri que ela muda apenas a tela inicial. Fiquei bem chateado, porque eu esperava que a personalização fosse aplicada ao app todo, e não somente a uma parte.🫤",Vinicius,0,
d2adeff6-b78b-40dd-8807-88c7cd0c0c86,PicPay,3,"Não usei ainda , mas aparentemente é fácil de usar",Gabriel,0,
a8b78369-39ee-4ca4-b024-5979696ca5a8,PicPay,3,"Tinha a versão Gold e migrei para o Black Epic recentemente. E um app completo, com boas ferramentas, benefícios e investimentos. Somente um defeito me incomodou bastante: o app demora 2 dias úteis pra atualizar as compras na fatura e gerar cashback... isso é bem chato, diante de outros aplicativos concorrentes onde tudo é imediato! Atrapalha muito o orçamento, a praticidade e até por segurança... Espero que isso mude posteriormente. : /",Bruno,0,
8bdfa562-260b-48f7-ae38-1657a44ae812,PicPay,3,"tinha dado 5 estrelas mas sinceramente é uma chateação.... Uso esse cartão todos os dias, pago e não atraso, ele não permite o aumento do limite. limite super baixo Nam",Vinicius,0,
5a1089f8-0dac-4cb2-b0ea-a7e061d2638c,RecargaPay,1,"Horrivel, Nunca tive conta nesse App, criei uma, e quanto caiu dinheiro na conta, fui transferir e aparece msg que eu tenho uma pendência, como pendência se nunca tive conta! meu saldo bloqueado e não tem suporte adequado.",Gabriel,0,
ee8ea8c9-36f5-4ce1-8705-86b7ec834134,RecargaPay,1,"Por errar a minha senha não consegui mais entrar por ela, então tentei redefinir, mas o aplicativo não reconhece o meu rosto e não consigo acessar minha própria conta. falei que não consigo acessar a conta, o app não reconhece meu rosto, poxa, eu só queria o meu dinheiro de volta.",Bruno,0,
a180375d-1835-4fb2-8c80-5d7e5671746a,RecargaPay,1,"muita demora pra entrar,tô desistindo",Vinicius,0,
a2b771c2-43c4-44d3-97ab-6b19f632b585,RecargaPay,1,"consegui empréstimo 1 vez paguei certinho não entendi o porque eles me bloquearam pra empréstimo, sendo que eu só uso pra emergência.",Gabriel,0,
8c6d7440-1218-4ec6-bdc1-88070895f4bb,RecargaPay,1,"Estou editando a minha avaliação, recarga play . eu fechei minha conta faz uns meses porque não tive limite de crédito aprovado mesmo movimento minha conta usando ela diariamente, hoje recebi um mensagem no whatsapp dizendo que eu tinha um crédito pré aprovado, como eu gostava muito da conta resolvi tentar reabrir, mais não deu certo fala que eu não atendo aos critérios, tenho outras contas com limite bom. gostaria de voltar a a usar o recarga play, quando for possível me ajuda dou 5 estrela.",Bruno,0,
3733c43f-6102-4810-9279-9d84917c764f,RecargaPay,1,"Aplicativo nao abre de jeito nenhum, desinstalei e instalei e nada...preciso usar meu dinheiro, atendimento telefônico impossível, eai? SURREAL PRECISO USAR MEU DINHEIRO, QUAL TELEFONE QUE FUNCIONA?",Vinicius,0,
1753cd08-ed11-42af-89e8-001828ed2f8a,RecargaPay,1,não estou conseguindo abrir o app,Gabriel,0,
a0ce57f0-97a3-4245-9192-d50ebae397d4,RecargaPay,1,"Eu só queria logar, mas fala pra colocar o CNPJ do meu negócio, mas não tenho negócio, eu só trabalho pro mercado.",Bruno,0,
2eea4f37-8bfd-429f-857d-bf4a997e6f96,RecargaPay,1,"Horrível,me deixou na mão quando mais precisei . Lentíssimo! Vou procurar outro banco .",Vinicius,0,
4c88ed06-8b3f-4a2b-969d-e2604628735f,RecargaPay,1,não presta que cobrar taxa em tudo até no Pix e um roubo,Gabriel,0,
7850e0eb-076f-401c-bd11-f8c92ed895e9,RecargaPay,1,"estão me mandando mensagem de limite ,mas não libera o acesso ao aplicativo não pedi conta PJ .aí aparece uma página travada dizendo conta PJ em análise e faz tempo isso .será que teria alguém competente para resolver se posso fazer parte do aplicativo.ou devo excluir ?",Bruno,0,
4c8e9d73-93ce-4ee8-83af-3b7e528983b8,RecargaPay,1,"tenho q conta e não consigo nem entrar no app, aparece uma msg que minha conta não pode ser acessada e que será encerrada e não segue a política do app",Vinicius,0,
f63465b1-c362-4a0f-943f-70ccbe80a207,RecargaPay,1,o app era até bom mas virou um app inútil da noite pro dia,Gabriel,0,
c882a2ab-b367-43b4-96c2-25ab82d77694,RecargaPay,1,"olha tou odiado vcs diz que o dinheiro em reserva rende faz tempo que guardei o valor e esta zero, vcs acha e bom pois mesmo que a gente desfaça a conta vcs continua ganhando por conta por isso vcs nao ajeita nunca as coisas erradas",Bruno,0,
bdda4306-43e1-4eca-bdc0-d2e37d055bec,RecargaPay,1,muitos problemas paguei o empréstimo e até agora não recebi o saldo de volta pior não consigo falar no telefone com ninguém,Vinicius,0,
a7565ffa-5545-4803-8a46-54018410715e,RecargaPay,1,Não oferece limite alto e ainda descontar quando vai enviar no pix.,Gabriel,0,
f1f3de41-8361-4247-b94c-8e8db27fc274,RecargaPay,1,eu gostaria de saber como faço para recuperar meu dinheiro que eu tenho no recargapay minha conta simplesmente sumiu do nada já tentei entra em contato e nunca consigo ooh,Bruno,0,
627deabd-cced-44b5-b32e-e4711d32bb6d,RecargaPay,1,"Horrível, nunca funciona sempre dá erro e estorna o valor",Vinicius,0,
1ca651dd-22cc-4675-b2c7-8175f51899d8,RecargaPay,1,muito pouco empréstimo e desconto tbm.,Gabriel,1,
f0d92be3-e592-45f1-883c-46e824678032,RecargaPay,1,Não estou mais conseguindo acessar minha conta faz dias quando vou entrar diz que esse CPF não pode ser usado,Bruno,0,
93204a3d-f6ea-4b9b-b8b7-ba0a9729cfce,RecargaPay,1,estou com problemas p acessar o app nunca abre já fiz tudo que é possível,Vinicius,0,
205123df-c101-4e34-9616-47b447a9f373,RecargaPay,1,Preciso de ajuda ...o reconhecimento Fácil do meu App está dando erro não consigo e entrar tem mais de 24 horas ....não consigo entra no App pra entra em contato com o suporte...,Gabriel,0,
f926fe39-0741-4c9b-9844-2a523488d1ae,RecargaPay,1,"retiraram o cashback, agora tem que pagar MUITO CARO pra ter algum cashback. nunca mais vou usar esse app. eu já tinha achado ruim quando tiraram cashback pra recarga de bilhete único. o dono do recargapay deve ta passando fome, precisa tirar cashback.",Bruno,0,
36df316f-2386-41af-a69c-13667eb32ee6,RecargaPay,1,"Nunca foi como é dito no anúncio, de fazer Pix parcelado mesmo sem saldo na conta, conseguir uma vez fazer o tal Pix parcelado porque havia saldo em minha conta, ou seja sem saldo na conta não faz Pix parcelado",Vinicius,0,
f448b913-65c1-4775-a166-66511d34199d,RecargaPay,1,"Péssimo app,quer te emprestar 50,00 mais você tem que investir 500,00.Um verdadeiro caça níquel.Desestale o quanto antes Com certeza não vai durar muito.Já já quebra.",Gabriel,0,
c18721d2-8dcd-4f7f-8b6d-94927dee280b,RecargaPay,1,"Péssimo, iniciei com empréstimo de 20 reais. Limite foi para mais ou menos 40 reais, paguei uma vez em atraso. Foi liberado 20, paguei antes da data e não liberou mais limite. Um lixo de banco, não percam seu tempo. Há instituições financeiras que você começa com 50 reais e aumentam seu limite mensalmente, facio e Blipay. Não vou pedir que melhorem, por mim que percam mais clientes.",Bruno,0,
227b9088-0f9e-4efa-bc00-8909d17b264f,RecargaPay,1,"App invasivo. Entrou no Whatsapp, mandou msg informando crédito pessoal disponível. Ao baixar e instalar, só mentira e roubo de dados. Não liberou um centavo sequer! Fiquem espertos...",Vinicius,0,
ef2ff29f-f03f-44bd-ae37-b2a898456b1c,RecargaPay,1,RecargaPay é fraudulenta e golpista. clonaram meu cartão e a RecargaPay se recusou a cancelar a compra. agora vamos brigar na justiça.,Gabriel,0,
bad01e45-4bc5-448e-8338-133e8451720a,RecargaPay,1,me deu 60 reais usei e paguei e agora não me deu credito nenhum mais até agora não voltou meu limite nada ver vc paga e não volta o limite affi,Bruno,0,
852bedff-095c-4354-8df4-db02d9c94a85,RecargaPay,1,Os serviços desse lixo não funcionam. Vou cancelar minha conta nesse app. Não recomendo nem pro meu pior inimigo.,Vinicius,0,
1ef1da70-f659-41ac-b3ad-9a6a4ba5068c,RecargaPay,1,"Não encontrei como carregar o Bilhete único através de um código PIX direto. O Pix gerado é para o valor ir para a Carteira, mas recebo Vale Transporte em um aplicativo que só faz PIX direto pro Bilhete.",Gabriel,0,
72cbae43-86e3-4503-9a93-2b1c12cf733c,RecargaPay,1,"A qualidade do app caiu drasticamente. Ele simplesmente não aceita recargas feitas no cartão de crédito em 1x, tentei inúmeras vezes e todas foram recusadas. Agora bastou uma tentativa parcelada (com juros, óbvio) e aceitou de primeira. Estou desinstalando e não recomendo mais!",Bruno,0,
9faec7a5-f3cd-4de4-8b1e-75dfa9785fc7,RecargaPay,1,pior aplicativo que eu já tive ... sofri um golpe e eles nem se quer fizeram nada ... ainda falaram que a compra foi feita por um aparelho meu ... se meu celular foi clonado,Vinicius,0,
a10798f4-5f30-4247-86c5-dc4bd46966b9,RecargaPay,1,"já não gostei, paguei um dinheiro que não usei",Gabriel,0,
3e8c1bbe-369c-4408-b265-c053688f8d74,RecargaPay,1,não tem limite pre aprovado,Bruno,0,
8b21b4bf-5c33-4cb8-9063-31d5d201450f,RecargaPay,1,não gostei quero feixar minha conta,Vinicius,0,
4f0bf28e-cc05-44c7-8955-09f625054f26,RecargaPay,1,A RecargPay me liberou ontem um empréstimo pessoal de $10 eu desinstalei o aplicativo só de raiva.,Gabriel,0,
b0e0719d-0dda-4f48-97cd-2c852ea7d85b,RecargaPay,1,incrível não usei e já fui cobrado paguei e vou cancelar,Bruno,0,
382fd9b7-d51c-42d2-9ac6-0efe696ce8cb,RecargaPay,1,"ruim não gostei vou pagar o empréstimo e não vou usar mais,",Vinicius,0,
caf6b47e-2af8-4443-b516-fd42e22fed68,RecargaPay,1,"Se você um dia precisar de atendimento, esqueça. Péssimo. Aplicativo bugado que nunca chega notificação de compras. E ainda chamam o cliente de mentiroso em outras palavras. Não indico a ninguém.",Gabriel,0,
72a72465-7f83-4e07-866d-ffb00c2c05ea,RecargaPay,1,"horrível, o aplicativo exige reconhecimento facial pra recarregar o bilhete único",Bruno,0,
f54ff399-60b5-45f2-99ce-38b2e6e042ae,RecargaPay,1,Eu tenho a conta e já estou a mais de 24 horas tentando entrar no aplicativo e não consigo e isso já mim chateou num nível que vocês não fazem noção,Vinicius,0,
939862e8-9b95-44ae-a8f2-41d6e2d6a1bd,RecargaPay,1,"sempre deixa na mão, banco online horrível",Gabriel,0,
3de2eb21-8ecf-4fca-9741-656d202c3541,RecargaPay,1,"app lixo cancelou minha conta sem motivos, restringiu meu cpf 😒👎👎👎",Bruno,0,
be4499cf-4c38-49d7-8c8c-596131562a34,RecargaPay,1,"se podesse daria menos estrelas.. manda mensagem pro whatsapp da pessoa dizendo que pode tirar empréstimo, a gente abre a conta e eles te dão um empréstimo de 10 reais.. que piada de banco não recomendo nunca!!",Vinicius,0,
a7a7f6b1-b643-412e-9b26-9d4c67e1eb9c,RecargaPay,1,sem atendimento somente as perguntas/respostas burras deles,Gabriel,0,
1c17a802-4b51-464a-a17b-45224996ff93,RecargaPay,1,Que Palhaçada fizeram comigo colocaram que eu paguei empréstimo no meu cartão sendo que não paguei nada. fiz outro empréstimo cair no cartão recarga pay o dinheiro tá lá preso não consigo usar tenha vergonha na cara vou acionar o PROCON,Bruno,0,
478a9fdc-2ef6-481d-afa0-329192433c01,RecargaPay,1,de todos os aplicativos que eu já baixei esse aplicativo é o pior que tem para mim não serve de nada pois nem consigo entrar nele tá doido não quero mais nem saber,Vinicius,1,
287d89e6-bcfb-42e8-be4d-26e30a8390e1,RecargaPay,1,"cuidado galera, vc deposita 20$ quando vai transferir eles compram 0,60 não recomendo, cuidado.",Gabriel,1,
65b8b23f-f884-484d-ba2a-47865292cba0,RecargaPay,1,"O pior banco que existe, os atendentes são mal educados! O banco vive inventando taxas e seguros para ROUBAR DINHEIRO DA SUA CONTA!! E como se não fosse suficiente, ele dão crédito e tiram assim que você paga a primeira fatura ""mesmo o pagamento feito antes do prazo!!"". O portal para atendimento ao cliente é muito difícil de acessar, realmente a minha PIOR experiência com bancos online que já tive. Banco não, instituição de pagamento.",Bruno,0,
83cc7c11-37d4-46ad-b4e8-a3da0e80a4fa,RecargaPay,1,não estou conseguindo acessar o aplicativo. fala que eu não atendo os requisitos sendo que eu já abri a conta e não consigo falar com o suporte sem acessar a conta,Vinicius,0,
a631c711-3485-46a4-9a99-1c18995871c9,RecargaPay,1,"Já me estresse logo no começo. Muita burocracia, um questionário desnecessário, já que é um app só pra recarga onde vc vai usar um outro banco pra pagar. Me senti preenchendo esses formulário socioeconômico de benefícios publico kkkk",Gabriel,0,
af49c3da-65ce-4ec7-8118-38002b193e1b,RecargaPay,1,Contratou um seguro sem meu consentimento!,Bruno,0,
39f2fcd3-f6b0-4310-b493-96217fbf005e,RecargaPay,1,"⭐ Minha experiência foi extremamente decepcionante Sou cliente antigo da RecargaPay e utilizava bastante o cartão, inclusive Pix no crédito e movimentações de valores elevados. Sempre tive um relacionamento ativo com a instituição. O problema é que fui surpreendido com o cancelamento do meu cartão sem aviso prévio e sem uma explicação clara. O mais absurdo: a fatura que venceria somente em 01/09/2026 foi paga integralmente em 28/08/2026, antes do vencimento, e mesmo assim o cartão foi cancela",Vinicius,0,
edfcea2c-850d-4b59-b360-f48a443e2e0a,RecargaPay,1,"Bando de sanguessugas, paguei tudo certinho e não obtive mais ofertas. só sabem cobrar antes do prazo e ainda tentam cobrar pelo cartão pessoal sem a devida autorização do cliente.",Gabriel,0,
2f06f6ef-0a9b-441a-b8f2-cbb1defadca3,RecargaPay,1,opção de ajuda limitada e atendimento lento e ineficiente,Bruno,0,
212841ad-8ca7-4190-87ed-0b2a88bac510,RecargaPay,1,"QUAL REGULAMENTACAO? KKKKKKK CONTRATOU SEGURO NA MINHA CONTA DIGITAL, S E M M I N H A AUTORIZACAO. AFIRMOU SEGURO SER GRATUITO 30 PRIMEIROS DIAS, E MESMO ASSIM CRIOU DEBITO DO MESMO EM FATURA DE CARTAO RECARGAPAY PRE PAGO: PEDI P/CANCELAR SEGURO [DENTRO DO PRAZO PREVISTO POR LEI] N A O RESPEITOU A LEI, NEM A MIM. PERANTE PEDIDO DE ESTORNO, FEZ-SE DE ""LOUCA"" - PLATAFORMA N A O E CONFIAVEL! CANCELEM SUAS CONTAS! ANTES QUE SOFRA PIOR FURTO DE SUA VIDA, E VEJA. S E U SALDO IGUAL A Z E R O!",Vinicius,0,
f284e48b-1791-4ead-a963-c20d347a5501,RecargaPay,1,"Limite de empréstimo a princípio aprovado de R$ 10,00 reais , isso mesmo 10,00 reais, e tem quase um mês que está nesse valor e quando tento pegar não permite, humilhante esse app, pensei que pegava esse valor e conforme fosse pagando subiria meu limite mas nem esse limite de 10,00 reais liberam. É fazer do cliente um tremendo palhaço . Nunca vi uma empresa agir dessa forma antes .",Gabriel,0,
29065453-2161-4887-b46a-fffb278ddf06,RecargaPay,1,pedi um cartão mais esses entregadores da o cartão na mão de qualquer um e nem pede o nome SLC terceira vez que pesso o cartão mano papo reto eu uso muito essa conta mais vou desistir desculpa,Bruno,0,
7bddfaa6-39ab-48a2-92e1-f9ab2a7d8acc,RecargaPay,1,Nao deviam ter tirado a opção de fazer TED. INFELIZMENTE. ainda ao colocaram transferência TED,Vinicius,0,
8dad9d5d-6f8d-4e45-b912-68cd94e3e715,RecargaPay,1,"me pediu a missão de indicar um amigo para aumentar meu limite do cartão de crédito, fiz, não aumentou o limite e me pediu mais 3 indicações, resumindo, enrolação.",Gabriel,0,
5d053320-2ded-40c8-bd63-f3449d0b1a4f,RecargaPay,1,não dá o emprestimo que a empresa fornece.,Bruno,0,
3c836262-4ecf-4583-99a6-b3f80b19d2a2,RecargaPay,1,Taxas altas e o valor era muito maior que eu tirei do cartão.,Vinicius,1,
80560ef2-616c-4515-8fe1-1ed14ffdec4a,RecargaPay,1,vou dar uma estrela o aplicativo não está fazendo a verificação do cartão.,Gabriel,0,
243d10ae-a509-468a-af91-da1794a1c0be,RecargaPay,1,desfaz a senha e-mail de início não valida a chave SMS. tô indo,Bruno,0,
a350c27b-1ca5-42c0-a5db-d7dcaba5c1a6,RecargaPay,1,vou desinstalar muitas resenhas negativa sobre o app tô fora ...nem vou concluir o cadastro.,Vinicius,0,
fa5486ac-ff4b-4262-a87a-44d072bf266a,RecargaPay,1,não tive nada de experiência não abre,Gabriel,0,
c8f0cc1f-1f8a-4986-9405-5667a43f41c2,RecargaPay,1,"ruim, fica num loop infinito e pede toda hora o email pra entrar e não sai disso",Bruno,0,
a70828b8-ed98-4a37-90ae-29cea0b2bdea,RecargaPay,1,nos ads juros pix de 2.99 realidade: 4.99,Vinicius,0,
f0a5110b-630d-47b2-8199-3410bbb998b3,RecargaPay,1,"que empresa lixo, precisava de um cartão com muito limite para fazer uma compra internacional no PayPal. meti todo o dinheiro para a compra no cartão Titan e fiz a primeira compra no valor de 19500 ainda faltava outra compra de 9000 para finalizar. a primeira passou a segunda bloqueada. Tentei pelo C6 e bloqueou mas aplicativo autorizei e foi. Resultado fiquei com o cartão de 9500 de limite que ao ir na frutaria que sempre compro e não aceitou para 55 reais KKK lixo. resposta aqui vai para lixo",Gabriel,0,
f37faf90-f2a1-4b6d-a5f7-fb657690b137,RecargaPay,1,não gostei pq pra fazer transferência via pix compra,Bruno,1,
699178f5-ecea-4dff-919a-12f8d8e96292,RecargaPay,1,"paguei antecipado o empréstimo, e eles não me liberaram mais nada, péssimo além disso os investimentos com liquidez diraira ficam alterando as datas de carência.",Vinicius,0,
102de056-9e2d-4320-9db8-e29df124b712,RecargaPay,1,pecimo sem muita explicação sobre funcionamento,Gabriel,0,
a1bc2c76-343b-49df-94e2-4e822932b60b,RecargaPay,1,quero registra um golpe que eu caí e foi recusado como que eu faço para recuperar meu dinheiro amigavelmente sem precisar acionar meu sistema jurídico tenho as provas todas aqui,Bruno,0,
7782e86d-8d43-487d-bf10-f9a0c4937aa0,RecargaPay,1,"Fujam, vão usar cada brecha da lei pra te ""roubar"", vão usar sua necessidade momentânea para isso acontecer.",Vinicius,0,
7bd7c982-c276-4670-bda1-2b95f9e6e6a3,RecargaPay,1,galera não caiam nessa do empréstimo. achei que tinha pago e não pagou aí multiplicou aí ficou mais injusto... resolvi não pagar. agora tá 8 vezes mais e ainda ficam tentando direto tirar meu limite do cartão isso mesmo após ir pro Serasa. não recomendo o empréstimo do recarga pay ... não recomendo esse lixo pra ninguém,Gabriel,0,
7e550b77-11eb-45a0-b8b3-24468ee73942,RecargaPay,1,eu estou pensando seriamente em excluir meu app o que eu quero com um aplicativo no qual eu não posso contar com ele sendo que sou cliente antiga e sempre tive proposta de empréstimo e todos que peguei paguei certinho agora que estou precisando eles não liberam.. então do que serve vc movimenta a conta pagar certinho se vc não e valorizado pelo app,Bruno,0,
